hash_id,advertisement_title,advertisement_description,ad_images
1.00112E+11,آمپلی فایر خودرو کارینا مدل ZX-5044,"ارسال با پست و تیپاکس
مشخصات: دارای حداکثر توان : 2400 وات   ( 4 عدد 600 وات ) 
RMS توان اسمی در مقاومت 4 اهم : 4 عدد 50 وات
 RMS توان اسمی در مقاومت 2 اهم : 4 عدد 80 وات د
 طراحی مدار ترانزیستور تمام Mosfet 
تنظیمات مجزا برای فرکانسهای BSS EQ، LPF، HPF سیگنال به نویز : 90 دسیبل
 دو عد فیوز 20 آمپر 
قابلیت بریج کردن دو کانال جهت راه اندازی ساب ووفر
 قدرت خروجی بسیار قوی
 فیلتر تقویتی و حذف فرکانسهای زاید (نویز) 
مجهر به مدار محافظتی دارای خروجی مونو برای راه اندازی ساب ووفر ابعاد:  280mm*200mm*59mm  ","[[""108e120b7ec7c9458bd6416da8325d76117ffee0_1699592394"", 999, 225, 225, ""jpg"", [3], []]]"
1.00112E+11,مداد سفید چشم ,"🤍مداد چشم سفیدmoda

🤍ضد حساسیت
🤍ضد آب
🤍مقاوم در برابر تغییر حرارت
🤍روان و نرم

","[[""3233aae5256805e6576a77a6da5bde0e7ad604f2_1685878277"", 999, 1280, 1280, ""jpg"", [3], []]]"
1.00113E+11,عروسک موش موشک ,ابعاد ۲۵در ۲۰ در ۱۵,"[[""281b047ab2ccf7f34bf539e37c8a2c32bb337c40_1673614534"", 999, 1332, 1975, ""jpg"", [3], []], [""f58bf7d2103655ed4ef7bb16a837902c8c74351e_1673614537"", 999, 1176, 1647, ""jpg"", [3], []]]"
1.00113E+11,تونر هیالورونیک اسید بیوآکوا,"⬇️⬇️⬇️⬇️⬇️⬇️⬇️
⬇️درباره محصول⬇️
⬇️⬇️⬇️⬇️⬇️⬇️⬇️
مرطوب کننده
باسازی کننده پوست
جذب آسان
بهبود خشکی پوست
طراوت بخش
حاوی هیالورونیک اسید 
حاوی گلیسیرین
حاوی روغن کرچک
⬇️⬇️⬇️⬇️⬇️⬇️⬇️
⬇️طریقه استفاده⬇️
⬇️⬇️⬇️⬇️⬇️⬇️⬇️
بعداز پاکسازی پوست مقدار مناسبی از این محصول را با انگشتان یا پد پنبه ای گرفته و به طور یکنواخت روی پوست صورت خود بمالید وبه آرامی ماساژ دهید تا جذب پوست شود.هرروز استفاده شود
⬇️⬇️⬇️⬇️⬇️⬇️⬇️
⬇️مشخصات کالا⬇️
⬇️⬇️⬇️⬇️⬇️⬇️⬇️
وزن خالص: 150 گرمی 
تاریخ انقضاء: 2026/02/12
بارکد اصالت: 6947790793931","[[""63c04dcb0b17e61ce2645ddf7a8a1db900f783f0_1714760848"", 999, 4608, 3456, ""jpg"", [3], []], [""441651019a9f344806452845c4c9f9b718993f50_1714760849"", 999, 4608, 3456, ""jpg"", [3], []]]"
1.00113E+11,ماسک ورقه ای زغال,"پاکسازی عمیق پوست با روش سم‌زدایی
 صاف کردن پوست
مرطوب و درخشان کردن پوست
ترمیم پوست خشک
نرم شدن پوست کراتینوسیت ها
ایجاد ظاهری سالم برای پوست
از بین بردن جوش های سرسیاه","[[""371987f137ad959dea193b5a8878f2b475955a62_1687524708"", 999, 800, 800, ""jpg"", [3], []]]"
1.00113E+11,   خمیر دندان تسلا مدل Natural Sugar وزن 100 گرم,"        برای خرید، روی گزینه ""افزودن به سبد خرید"" کلیک کرده و از طریق درگاه پرداخت امن پیندو سفارش خود را ثبت کنید.
برای ایجاد تجربه یک معامله امن مبلغ واریزی‌تان تا زمان تایید دریافت کالا توسط شما به امانت نزد پیندو باقی خواهد ماند.","[[""fc906e040003d3d67d2087fb0d0b3a9416640a70_1694080714"", 999, 1181, 1181, ""jpg"", [3], []]]"
1.00113E+11,کتابخانه مدل درختی,کتابخانه درختی ۷ شاخه,"[[""3b50a890ebf86c994616d79f6861a0ad90e4e367_1729967009"", 999, 1080, 2408, ""jpg"", [3], []], [""927b3e4a933b18d3cc4d47689d8fc936118a84a3_1729967009"", 999, 1080, 2408, ""jpg"", [3], []], [""b469d1ab487e7bfa645c36075160e49480587716_1729967009"", 999, 1080, 2408, ""jpg"", [3], []], [""ba2f52261a5ae2dbc23b34e8a917b0545793af79_1729967011"", 999, 1080, 2408, ""jpg"", [3], []], [""b5c9483a4ee3f2a2e34a933d7e7920b4d3d81467_1729967011"", 999, 1080, 2408, ""jpg"", [3], []]]"
1.00113E+11,فواره مصنوعی pdo ,"برای ایجاد دکوراسیون زیبا و چراغانی در شب و ایجاد محیطی آرامش بخش در منزل درکنار پیک نیک های شبانه و مجالس و مهمانی بهترین انتخاب استفاده از این فواره های نورانی زیبا و فوق العاده میباشد.

","[[""2b99eaf731711c5b752d5b6ffb557bd78d8b0f16_1699353799"", 999, 800, 800, ""jpg"", [3], []], [""1ac96cacb52857320ba83fb423ca1051511181ac_1699353799"", 999, 800, 800, ""jpg"", [3], []], [""77b1823824671881fa55b6cd0d42104b2cb337ad_1699353799"", 999, 800, 800, ""jpg"", [3], []], [""704334c8ed432de7fc7f12e262ed09b48b1191e5_1699353799"", 999, 800, 800, ""jpg"", [3], []], [""9c0585d1b90d1f10ab3d0f0b78dcfb73ad37a77d_1699353799"", 999, 1080, 1080, ""jpg"", [3], []]]"
1.00113E+11,صابون زردچوبه گیاهی 80 گرم برند سیمازر,"خواص صابون زردچوبه :
لایه بردار و روشن کننده قوی پوست، تامین رطوبت و مواد مغذی پوست، جلوگیری از پیری زودرس پوست، رفع آکنه و جوش
مناسب برای :
تمام افراد، صورت و بدن، جوش های سر سیاه و…
حاوی عصاره زردچوبه، روغن های گیاهی ( کرچک، نارگیل، آفتابگردان و… )
فاقد مواد شیمیایی، تهیه شده از مرغوب ترین روغن ها و عصاره گیاهان دارویی
تاریخ انقضا 2 سال پس از تولید / وزن 80 گرم
ارسال به سراسر کشور بصورت جزئی و عمده","[[""9e66e5212d107478114fc1bfc267fe073902c48a_1711812259"", 999, 894, 894, ""jpg"", [3], []]]"
1.00113E+11,هدست بلوتوثی انکر مدل SoundCore Life Q30,"هدفون انکر مدل SoundCore Life Q30
مشخصات رو در دیجی‌کالا مشاهده می‌کنید✓
ارسال رایگان به سراسر کشور✓
وضعیت هدفون نو✓
جزو 10 هدفون برتر سال 2022✓
18 ماه گارانتی آرمان همراه ارتباطات آریا✓
اگر تا حالا تجربه استفاده از هدفون برند و پرچمدار رو نداشتید میتونم بگم صدای این هدفون بهترین صدایی میشه که تا حالا توی عمرتون شنیدید!
باس قدرتمند و نرم!
تفکیک صدای فوق العاده!
تجربه صدایی شفاف و بسیار باکیفیت به تایید لوگوی Hi-Res Audio!
نویز کنسلینگ باورنکردنی! (که در بین رقبای به پادشاه نویز کنسلینگ معروفه!)
ماندگاری شارژ 60 ساعت که با خیالی راحت میتونید از هدفون استفاده کنید و لذت ببرید!
فست شارژ با پورت Type-C پنج دقیقه شارژ، 4 ساعت پخش موسیقی!
شارژ کامل در کمتر از 100 دقیقه!
کالا آکبند نیست و در حد دو سه بار شارژ کامل استفاده شده که به دلیل مشکل مالی که برام پیش اومد مجبور به فروش فوری هدفون شدم!
قیمت هم که خودتون مشاهده می‌کنید که تقریباً 800 هزارتومان زیر قیمت دیجی کالا ثبت شده که به دلیل فروش فوری و چند بار استفاده این مبلغ از هدفون کسر شده!","[[""bc381b6b534220ea5fbb4ee71495a9a4ce6cbeb6_1674756732"", 999, 1075, 1217, ""jpg"", [3], []], [""2af501de56d34b51e582648a58c0c5a6cfd70414_1674756732"", 999, 943, 529, ""jpg"", [3], []], [""74b212d982e42dbcf1f96c873a434819f9ed68da_1674756733"", 999, 800, 800, ""jpg"", [3], []], [""5f2940f3014cbe40d0659926118a0aa3c2fbb7e7_1674756735"", 999, 3840, 2160, ""jpg"", [3], []]]"
1.00113E+11,گارد.کاور شیائومی POCO-X4PRO-5Gمدل پاپ سوکت دار طرح قلب صورتی,"این نوع گارد شکل های بسیار زیادی دارد و جنس خوب و با کیفیتی هست و خوبی که دارد پاپ سوکت هم شکل گارد در کنار آن هست و میتوانید در صورت نیاز آن را نصب کنید و از زیبایی دو چندان بهره ببرید.
جنس بسیار محکم و وزنی متناسب گوشی شما را بزرگ تر از خودش نشان نمی دهد.","[[""a5ef7353cdaef2194c845fac8886b3ba9e2cfa10_1684762516"", 999, 512, 512, ""jpg"", [3], []], [""a7862d3b53e22dd165b000b96afe66dd8754b8e1_1684762516"", 999, 512, 512, ""jpg"", [3], []]]"
1.00113E+11,اسپرسوساز نوا مدل NOVA 149,"ارسال رایگان
پرداخت در محل
سپرسوساز نوا مدل 149

جنس بدنه

استیل

نوشیدنی‌های قابل تهیه

اسپرسو , کافه لاته , موکا , کاپوچینو

تعداد نازل قهوه

یک عدد

سیستم ایمنی

دکمه توقف عملیات

دستگاه نمایش وضعیت

نشان گر آماده به کار

قابلیت‌ها

قابلیت تنظیم میزان آب

ویژگی‌های نظافتی

سیستم شست‌وشوی خودکار

قابلیت تنظیم میزان بخار

ساده

توان

1250 وات

قابلیت استفاده از

پودر قهوه

امکانات اسپرسوساز

تمپر قهوه , تولید کف شیر , حالت آماده به کار , سینی چکه گیر , نازل بخار

حجم مخزن آب

1.2

حجم مخزن دانه قهوه

ندارد

فشار بخار

15

ظرفیت مخزن

1.2

12ماه ضمانت معتبر شرکتی

","[[""968e2c1a8ae3435553eeb0ababfe6290847d6ace_1674147583"", 999, 600, 600, ""jpg"", [3], []], [""fde24bb56fd4b5789899fb19dc4a3f58a61f137a_1674147589"", 999, 600, 600, ""jpg"", [3], []]]"
1.00113E+11,کفش CK مشکی و عسلی,"متفاوت تر از همیشه
کفش مردانه CK طرح DARA
بسیار شیک با کفی دوخته شده
سایزبندی 41 الی 44

پرداخت درب منزل","[[""762cfd76d3d7a312d7adfbd52b40264554300f2c_1708666000"", 999, 800, 800, ""jpg"", [3], []], [""cef9f64eb290d503de8298981d81ec8b4d7a94ce_1708666002"", 999, 800, 800, ""jpg"", [3], []]]"
1.00113E+11,موم گرمکن برند مروارید,یک عدد دستگاه موم گرمکن خشابی مرواردید همراه پد های مخصوص دستگاه برقی مناسب اصلاح موهای زائد بدن کاملا نو بهراه جعبه و تمام لوازم همراهشو داره ,"[[""5fe8b5603f58af24559f8111cae10280fc9aff2a_1667656277"", 999, 4000, 3000, ""jpg"", [3], []], [""b1533eca1a3df00d7852fece1ee10bb3814fd9ec_1667656286"", 999, 4000, 3000, ""jpg"", [3], []], [""1a49d46b196092642edcb180ba75f84ae5232ced_1667656287"", 999, 4000, 3000, ""jpg"", [3], []], [""c7e97cbd6277a46df73d3314fcaa82a3617ac65a_1667656295"", 999, 4000, 3000, ""jpg"", [3], []]]"
1.00113E+11,باکس لباس اوشن هوم مدل KUCUK GRI A,کیسه ذخیره سازی کاربردی، شیک و تزئینی که در آن می توانید با خیال راحت طیف وسیعی از محصولات، از لباس گرفته تا ملحفه، از لحاف گرفته تا سایر محصولات نساجی خانگی را در آن نگهداری کنید. برای استفاده در کابینت ها و در هر قسمتی که نیاز به نظم دارید مناسب است. به دلیل نفوذ ناپذیری هوا، می توانید وسایل خود را با محافظت از آنها در برابر رطوبت و گرد و غبار نگهداری کنید. با طراحی تاشو، در صورت عدم استفاده، فضایی را اشغال نمی کند. به لطف زیپ دو طرفه آن، استفاده آسان را فراهم می کند.,"[[""d593d013482010b19ba6833d70fedf4436c6cd39_1675618903"", 999, 800, 800, ""jpg"", [3], []], [""93eff0c8865c2c836bda051898c563cef3d98c70_1675618908"", 999, 800, 800, ""jpg"", [3], []], [""bfa2ca85cc66ffcfe80f9ed77f777ab5e5c96900_1675618914"", 999, 800, 800, ""jpg"", [3], []], [""320f9b4cdc0876fb05d7b55577456e4a47e11264_1675618918"", 999, 800, 800, ""jpg"", [3], []], [""c8da96268d760f487845e0a7dbd6061f8a837fe9_1675618921"", 999, 800, 800, ""jpg"", [3], []]]"
1.00113E+11,کت زنانه ,"کت لنین نچرال آستین افتاده
پارچه سوزن دوزی و پولک دوزی هندی
بلندی ۸۰
فری سایز
فروش بصورت عمده و تکی
ارسال به تمام نقاط کشور حتی سفارشات پر تعداد ","[[""a1facb6b6949dc09654410ff6ae8e4bfaef788df_1677084886"", 999, 1080, 1355, ""jpg"", [3], []], [""c2775abf90c8b9623c2575e0dc37edaf2be0dd8b_1677084887"", 999, 1080, 920, ""jpg"", [3], []]]"
10011310325,سامسونگ S23 5G صفر,"samsung galaxy S23 5G

ابعاد
158x76.5x8.2 میلیمتر (6.22x3.01x0.32 اینچ)
وزن
209 گرم (7.37 oz)
ساختار
جلو شیشه (گوریلا گلس 5), پشت شیشه (گوریلا گلس 5), فریم از آلومینیوم

اندازه
6.4 اینچ, 100.5 سانتیمتر مربع (نسبت سطح صفحه نمایش به بدنه در حدود 83.2 درصد)

کورنینگ گوریلا گلس 5
زنگ
بلندگو
دارد, اسپیکرهای استریو
3.5mm jack


کارت حافظه

داخل دستگاه
64GB 8GB RAM,
دوربین پشت
سه لنز مجزا
50 مگاپیکسل, f/1.8, 24mm (wide), PDAF, OIS
8 مگاپیکسل, f/2.4, 75mm (telephoto), PDAF, زوم اپتیکال 3 برابر
12 مگاپیکسل, f/2.2, 123Ëš (ultrawide)

فلش LED, تصویربرداری HDR, پانوراما
دوربین جلو
تک لنز
10 مگاپیکسل, f/2.4, 26mm (wide)

امکانات ارتباطی
سرعت
HSPA, LTE-A (CA), 5G
شبکه بی سیم
Wi-Fi 802.11 a/b/g/n/ac/6e, باند دوگانه, Wi-Fi Direct

بلوتوث
5.3, 

GPS, GLONASS, GALILEO, BDS
NFC

USB تایپ سی,
اندروید ۱۳, One UI 5.

CPUهشت هسته ای
رادیو
حسگرها
اثر انگشت (زیر صفحه نمایش, optical), شتاب سنج, ژیروسکوپ, قطب نما","[[""fef52c5a7f618f54dbd1dc294e8b0c74b0f8f719_1704923362"", 999, 996, 996, ""jpg"", [3], []], [""469caa288eedd0b6e786d8ea290cd00778ea5189_1704923363"", 999, 983, 983, ""jpg"", [3], []]]"
10011311381,براکت کابل ذخیره سازی چند منظوره پرووان مدل PCK 004,"گارانتی: 6 ماه گارانتی کاوان سرویس
رنگ: سفید, مشکی
جنس بدنه: ABS
ابعاد: 80 * 68 * 11 میلی متر","[[""e73dfd5450dd6a01075596665f3d941b88cc0458_1715755491"", 999, 225, 225, ""jpg"", [3], []]]"
1.00113E+11,مبل اداری آیلین,"تولید کننده انواع مبلمان اداری.
 خرید شما به طور مستقیم از تولیدی می باشد.
 تمامی محصولات مبلمان اداری چیله دارای ضمانت نامه می باشد.
 آسوده خاطر خرید کنید","[[""3b46fde9c43d84f998618d041465f8331f45af75_1686042336"", 999, 810, 1080, ""jpg"", [3], []]]"
1.00113E+11,گوشواره حلقه ایی شکوفه,"رنگ ثابت
پولک شکوفه
رنگبندی:آبی،قرمز،طلایی،نقره ایی،سفیدهفت رنگ","[[""b60a613e92728b6b251d5df737c463a3333de96f_1669484116"", 999, 3088, 3088, ""jpg"", [3], []], [""c1c565e4dbe6db5bb5ae3b54717a1860e1f30472_1669484135"", 999, 3088, 3088, ""jpg"", [3], []], [""bbdb63d5eb74f4c6f656647689f53def71c03d39_1669484142"", 999, 3088, 3088, ""jpg"", [3], []]]"
1.00113E+11,شانه شینیون طرح طاووس ,"طراحی  اختصاصی  کهربا 
ترکیب بی نظیر  کریستالها و  تک نسخه می باشد .","[[""0bc9fd210ecdfc078d55dedab6375c0622029fce_1717244210"", 999, 4000, 2250, ""jpg"", [3], []], [""a01e73348fdde51dd844e292a37ea13f0697dd8f_1717244210"", 999, 4000, 2250, ""jpg"", [3], []], [""4c31d870620272cea0042696e2e75fbc7013c140_1717244214"", 999, 4000, 2250, ""jpg"", [3], []], [""2493e74b2e8d6c4f5275c0d8c8e6213285b8b547_1717244214"", 999, 4000, 2250, ""jpg"", [3], []]]"
1.00113E+11,هندزفری بلوتوثی کیو سی وای مدل T16,"هندزفری بلوتوثی‌ کیو سی وای شیائومی
QCY T16 
با مکالمه عالی و کیفیت موسیقی بالا
با پشتیبانی از فرمت های مختلف پخش","[[""5a39703542313b2cc22b311609b712e8c638bb59_1670619448"", 999, 1000, 1000, ""jpg"", [3], []]]"
1.00113E+11,کش مو ریز ,"کش مو ریز😍
بسته 10 عددی
🎨در 6رنگ
قیمت 6/000

💝باماشیک و خاص بپوشید💝
🛑فروش حضوری و آنلاین داریم

*ارزانسرای پریا*","[[""cd8dbaa88c7705b02f4943fc76a15a5f6beb27a4_1703925494"", 999, 1280, 910, ""jpg"", [3], []]]"
10011335303,گوشی موبایل شیائومی مدل Redmi 12ظرفیت 128 گیگابایت و رم 8 گیگابایت - گلوبال,"گوشی موبایل شیائومی مدل Redmi 12 دو سیم کارت ظرفیت 128 گیگابایت و رم 8 گیگابایت - گلوبال

ارسال به سراسر ایران ","[[""56a47a4ddc5bb142c1bcb25c820eb4124175bfe2_1731669546"", 999, 225, 225, ""jpg"", [3], []]]"
1.00113E+11,لباس خواب ۳ تکه فانتزی ، بیکینی همراه با شلوار ,"لباس خواب فانتزی دلبرانه و خاص
بیکینی همراه با شلوار
رنگبندی زیبا و خوشرنگ
فری سایز: ۳۶ تا ۴۴
","[[""20a687aa19112016020deb6fdd8c833691ac57d6_1702394382"", 999, 1024, 1219, ""jpg"", [3], []], [""e91305e0880d0351697fd41bbfe5a9a1476af841_1702394390"", 999, 1024, 1222, ""jpg"", [3], []], [""ee56ad2f41d5b820846d83c3fb2ea5515dd2df35_1702394396"", 999, 1024, 1256, ""jpg"", [3], []], [""c87d7e8a6fcb46df6aefa51015b56dc1eeb7574d_1702394403"", 999, 1024, 1233, ""jpg"", [3], []], [""5b62c27f8e3409df1760e06814497d8f004865b3_1702394410"", 999, 1024, 1257, ""jpg"", [3], []], [""681d4fa588aee92ba638ed7ba008ddee3761f8a8_1702394416"", 999, 1024, 1237, ""jpg"", [3], []]]"
1.00113E+11,بازی Toy Story 3 مخصوص xbox 360,"داستان اسباب بازی ها 3 یک بازی ویدئویی در سبک اکشن، ماجراجویی و معمایی است که توسط شرکت Avalanche Software توسعه یافته و به وسیله Disney Interactive Studios در ژوئن 2010 برای پلتفرم های پلی استیشن 3، ایکس باکس 360 و مایکروسافت ویندوز منتشر شده است. برای ساخت شخصیت ها، اتفاقات و روند داستانی بازی از انیمیشنی با همین نام الهام گرفته شده است. داستان بازی از آنجا شروع می شود که ""اندی"" قصد دارد تا تحصیلات خود را در دانشگاه ادامه دهد و همین امر باعث می شود تا ""باز"" و ""وودی"" که همراهان همیشگی اندی در تمامی دوران زندگی بوده اند  نسبت به آینده و سرنوشتی که برای آنها رقم خواهد خورد به فکر فرو روند و احساس ترس و تنهایی و فراموش شدن کنند. بازی دارای گرافیکی فانتزی می باشد و خوب کار شده است.

برای اجرای این بازی نیاز به کنسول کپی خور و آپدیت شده می باشد","[[""850982ee34e7bfa7dfb8308814f7b9c88c63ace1_1703513759"", 999, 961, 1280, ""jpg"", [3], []]]"
1.00113E+11,ست نخی L&D آلدی آلمان,"ست نخی بسیار زیبا و با کیفیت
برند L&D از شرکت آلدی آلمان
سایز ۱-۲ سال
عرض سینه ۳۰.   قد ۳۷.    قد شلوار ۵۱","[[""4c60a2c84e869adc8e6c0c8a5a70adb75287bb65_1724393298"", 999, 1080, 1071, ""jpg"", [3], []], [""12de7cf8ecb14dd0e3b38aa0760c94dfba31ef56_1724393313"", 999, 1080, 1072, ""jpg"", [3], []], [""e3c7ae3a85356babf938cfd32dcff6ec905a2033_1724393313"", 999, 1080, 1075, ""jpg"", [3], []]]"
10011341765,سرخ کن بدون روغن شیائومی مدل MAF01,سرخ کن بدون روغن شیائومی,"[[""2f70ce356fe2d3dca967eefccf9d3453a0544ced_1675672023"", 999, 3000, 4000, ""jpg"", [3], []], [""26ea424c965511851c23267e1daeb7708a4eebce_1675676088"", 999, 600, 600, ""jpg"", [3], []]]"
1.00113E+11,نظم دهنده کیف مشکی فنری,"کیف پول
کیف لوازم آرایشی 
از آلمان خریداری شده 
۱۲ در ۱۱.۵ سانت
","[[""aa57aa5d098fc9ab9fb11385103f6030a487e27c_1716387900"", 999, 1080, 1080, ""jpg"", [3], []], [""f27839d4fec8f49937fdfabd3a24996a65ed40ef_1716387902"", 999, 1080, 1100, ""jpg"", [3], []]]"
1.00113E+11,نوشابه کوکا,"سلام.وقت بخیر.
نوشابه کوکا خانواده 
قیمت مصرف کننده ۲۹۵۰۰
باتخفیف ۲۳۵۰۰هزارتومان.","[[""464796f2765d9e38090ba276ad73ef50513b7ea3_1705092718"", 999, 512, 512, ""jpg"", [3], []]]"
1.00113E+11,پنکیک لالاتاپ شماره 02,"کشور مبدا برند : ایران
شماره رنگ : 02
شماره مجوز : ۲۱/۱۶۵۰۴
ترکیبات : بدون پارابن
سازگار با پوست‌های : انواع پوست
جلوه رنگ : مات
صادر کننده مجوز : سازمان غذا و دارو
ویژگی‌ها : آبرسان
مناسب برای رنگ پوست : روشن
حجم : ۱۳ میلی‌لیتر
ماندگاری : ۱۲ ساعته","[[""9124d14f1bf0ebc3824801c06dcbc3f537083eed_1692199209"", 999, 2500, 2500, ""jpg"", [3], []], [""4c1c16f32cb1d7c41b02169b3cc2b4e6610bf15b_1692199268"", 999, 2500, 2500, ""jpg"", [3], []]]"
1.00113E+11,عسل بکرکوهی بیز۹۰۰گرمی ,"عسل بکر کوهی بیز ( 100% اورگانیک )
کمتر از 2 درصد ساکاروز ، مناسب بیماران دیابتی
منبع ویتامین و انواع مواد معدنی مورد نیاز بدن
موجود در دو وزن 500 و 900 گرمی
یکی از ارزشمند ترین عسل های موجود در کشور ( ارزش غذایی بسیار بالا )","[[""63e2ea7c754199b616f4e02642d2925926be8849_1666866316"", 999, 800, 800, ""png"", [3], []]]"
1.00114E+11,آچار بکس شارژی صنعتی باس مدل LIFE_STYLE کد 118VF Brushless مدل 1643," بکس شارژی سوپر صنعتی حرفه ای باس
✔ موتور بزرگ 
✔ گیربکس چهار دور
✔ درایو ۱/۲
✔ گیربکس بسیار قوی
✔ جهت کارهای صنعتی و دائم
✔ دو عدد باتری ۱۱۸ ولت (۵ آمپر)
✔ ۰-۳۰۰۰ دور بر دقیقه
✔موتور براش لس Brushless
✔ گشتاور ۶۰۰ نیوتن بر متر  قدرت فوق العاده 
✔ قدرتمند ترین بکس شارژی بازار
✔ نشانگر میزان شارژ باتری
✔ تنظیم عملکردها با دکمه های لمسی
✔ شارژر فست شارژ
✔ موتور سنگین و تمام مس
✔ سه کاره  بکس شارژی، دریل پیچ گوشتی شارژی، پیچ کُن
✔ کیف حمل BMC
 اعتبار تا اتمام موجودی
🖨 مدل HD 1643
ارسال از تهران به تمام نقاط کشور
قیمت تعداد، تماس","[[""f030bef3909fd5291dd10e87bf3fd053a5266579_1693845261"", 999, 1280, 1280, ""jpg"", [3], []], [""b6ecbc3a058c59230097e9849b4f0cadbad6f799_1693845263"", 999, 767, 883, ""jpg"", [3], []], [""e3ed8c3cd498471454ab051fc8eb8b5cded3f451_1693845265"", 999, 850, 891, ""jpg"", [3], []], [""30ce53837deb77b935aa58105ec073f8980bf3ec_1693845268"", 999, 1280, 960, ""jpg"", [3], []], [""1cd3bad40927a001937cdd73b1e5c8716258d700_1693845269"", 999, 816, 842, ""jpg"", [3], []], [""486bb4b110e2bb227dbac6ebfe7f0929f28cfada_1693845271"", 999, 868, 853, ""jpg"", [3], []], [""b3d340fc3b902bc0802c630eea975a644bb19906_1693845275"", 999, 1280, 960, ""jpg"", [3], []]]"
1.00114E+11,قرص ماشین ظرفشویی فینیش مدل Quantum Hepsi 1 Arada بسته 15 عددی,"لکه بر،چربی زدا،براق کننده،تمیزکننده

بدون رایحه

محاظ فیلتر و ظروف
وارد کننده مستقیم از ترکیه","[[""e56375cf450bc59268e7d5b946bf525d480fb913_1688719469"", 999, 300, 300, ""jpg"", [3], []]]"
10011357276,شورت کبریتی ,"شورت کبریتی بغل دانتل
cotton
در سه سایز:xl    xxl    xxxl","[[""37530caf2c2b7623ebda66f6a38912061e331f1e_1705272036"", 999, 1280, 1280, ""jpg"", [3], []]]"
1.00114E+11,گوشی موبايل پوکو مدل X6 Pro 5G ظرفیت 512 گیگابایت رم 12 گیگابایت,"نو آکبند

ارسال به سراسر ایران ","[[""ec4c70e88571791388c6c7a14b49f6755935c1a6_1725385985"", 999, 400, 400, ""png"", [3], []]]"
1.00114E+11,صندلی امپراطوری,"تولید کننده انواع تجهیزات اداری
نیم ست اداری/کتابخانه/میز مدیریت و کنفرانس/کانتر
با طرح و رنگ دلخواه مشتری
کیفیت تبلیغ کار ماست
","[[""12717f426ce7364e70cd43576944294814e40be7_1672648116"", 999, 540, 960, ""jpg"", [3], []]]"
1.00114E+11,گردنبند استیل کد ۱۹۷۹,"به همراه جعبه هدیه
طرح طلا
آلیاژ آبکاری شده با آب طلا
کیفیت عالی
رنگ ثابت
ضد حساسیت","[[""fffe9df35f60771382dcd77cf941d7d25c4319ca_1680162851"", 999, 1200, 1200, ""jpg"", [3], []], [""660fd1d84acd61b9aa777ff5975acefd6f03b780_1680162852"", 999, 1200, 1200, ""jpg"", [3], []]]"
1.00114E+11,ست هودی و شلوار مردانه ADIDAS مدل 3069🧑🏻,"🏠 پرداخت در محل،📦گارانتی تعویض
🔘کلاه دار
🔘جنس دیور
🔘رنگ مشکی
⭐لوگو گلدوزی
🔘جیب شلوار دو عدد
💠سایزبندی (L ،XL)
🔷قد هودی: 70cm لارج/ 73cm ایکس لارج
🔶دور سینه: 96cm لارج/ 100cm ایکس لارج
🔷طول آستین: 58cm لارج/ 59cm ایکس لارج
🔶قد شلوار: 101cm لارج/ 102cm ایکس لارج
🔷فاق شلوار: 28cm لارج/ 30cm ایکس لارج
📝جهت سفارش این محصول، عدد مدل محصول رو فقط و فقط پیامک کنید، همکاران ما برای ثبت سفارش با شما تماس خواهند گرفت","[[""0846e051505db0c0d11f2acff9c8f6686079be3b_1675686326"", 999, 1080, 1080, ""jpg"", [3], []], [""0d777b30c25d1917a720dc3a3ae0391bb8ccaa14_1675686326"", 999, 1080, 1080, ""jpg"", [3], []]]"
1.00114E+11,تونیک تقویت‌کننده رشد موی سر حاوی مالتودکسترین لدورا 200 میلی‌لیتر ,". در این نوع محصولات ترکیبات مؤثری برای تقویت فولیکول­‌ها و تحریک ریشه مو وجود دارد که در پیشگیری از ریزش، رشد بهتر و رویش مجدد مو مؤثر است. تونیک تقویت­ کننده موی سر لدورا از جمله محصولات بسیار موثر در این زمینه به شمار می‌­رود. عصاره رزماری، منتول، کافئین و ویتامین B5 از جمله مواد مؤثر این محصول هستند که باعث افزایش خون­رسانی در نتیجه بهبود تغذیه و اکسیژن ­رسانی به ریشه مو شده و به تبدیل ­شدن موهای نازک و کرکی به موهای ضخیم کمک می­‌کنند. علاوه بر این، رزماری حاوی امگا 6، انواع آنتی ­اکسیدان و سایر مواد مغذی است که برای سلامت و تغذیه مو مفید هستند. خواص این گیاه در تقویت مو بسیار چشمگیر است. این گیاه معروف دارویی، محرک ریشه مو بوده و علاوه بر تقویت می­‌تواند ریشه مو­های از دست­ رفته را نیز تحریک و باعث رویش مجدد مو شود. ویتامین C نیز از دیگر ترکیبات این تونیک است. از آنجا که کمبود آهن یکی از مهم­ترین عوامل ریزش مو است، وجود این ویتامین در اطراف ریشه مو به افزایش جذب آهن کمک کرده و از این طریق از ریزش مو جلوگیری می­‌کند.

 ","[[""00bcd335beaa8c07d32f4e429f9a6ba593d6ef50_1717517898"", 999, 180, 180, ""jpg"", [3], []], [""db73be2e187ba87c8f7b981490de1eff89e8c785_1717517970"", 999, 180, 180, ""jpg"", [3], []], [""430905a8c6704ec77b7648f5efdff0520b00fe56_1717517978"", 999, 180, 180, ""jpg"", [3], []]]"
